Destination country,Recipient Org Type,Year,Top 10 recipient,value
Zimbabwe,RCRC,2019,No,8.416480462
Afghanistan,Multilateral organisations,2020,Yes,417.35768
Afghanistan,NGOs,2020,Yes,147.1566043
Afghanistan,Not reported,2020,Yes,20.062984
Afghanistan,Other,2020,Yes,2.352592
Afghanistan,Pooled fund,2020,Yes,31.944604
Afghanistan,Public sector,2020,Yes,4.656844182
Afghanistan,RCRC,2020,Yes,52.017343
DRC,Multilateral organisations,2020,Yes,511.4488632
DRC,NGOs,2020,Yes,339.5633715
DRC,Not reported,2020,Yes,17.700415
DRC,Pooled fund,2020,Yes,44.871599
DRC,Public sector,2020,Yes,5.37906575
DRC,RCRC,2020,Yes,75.244524
Ethiopia,Multilateral organisations,2020,Yes,593.32311
Ethiopia,NGOs,2020,Yes,253.933113
Ethiopia,Not reported,2020,Yes,7.666545
Ethiopia,Other,2020,Yes,0.965611
Ethiopia,Pooled fund,2020,Yes,34.486702
Ethiopia,Public sector,2020,Yes,40.890552
Ethiopia,RCRC,2020,Yes,28.408946
Lebanon,Multilateral organisations,2020,Yes,1174.361949
Lebanon,NGOs,2020,Yes,167.6402805
Lebanon,Not reported,2020,Yes,46.655603
Lebanon,Other,2020,Yes,7.899715
Lebanon,Pooled fund,2020,Yes,16.139118
Lebanon,Public sector,2020,Yes,93.92625558
Lebanon,RCRC,2020,Yes,74.977008
Nigeria,Multilateral organisations,2020,Yes,359.776396
Nigeria,NGOs,2020,Yes,215.862965
Nigeria,Not reported,2020,Yes,74.444943
Nigeria,Pooled fund,2020,Yes,33.15674
Nigeria,Public sector,2020,Yes,11.3127772
Nigeria,RCRC,2020,Yes,72.775261
Somalia,Multilateral organisations,2020,Yes,563.0959321
Somalia,NGOs,2020,Yes,281.2623135
Somalia,Not reported,2020,Yes,55.444323
Somalia,Other,2020,Yes,3.299118
Somalia,Pooled fund,2020,Yes,21.48974633
Somalia,Public sector,2020,Yes,20.10894983
Somalia,RCRC,2020,Yes,22.972117
South Sudan,Multilateral organisations,2020,Yes,903.5180005
South Sudan,NGOs,2020,Yes,281.9675843
South Sudan,Not reported,2020,Yes,8.7787845
South Sudan,Other,2020,Yes,3.194411
South Sudan,Pooled fund,2020,Yes,66.302285
South Sudan,Public sector,2020,Yes,16.8810465
South Sudan,RCRC,2020,Yes,72.291419
Sudan,Multilateral organisations,2020,Yes,585.4910491
Sudan,NGOs,2020,Yes,135.7067325
Sudan,Not reported,2020,Yes,41.874882
Sudan,Other,2020,Yes,0.538
Sudan,Pooled fund,2020,Yes,52.429209
Sudan,Public sector,2020,Yes,44.70745158
Sudan,RCRC,2020,Yes,12.435038
Syria,Multilateral organisations,2020,Yes,1142.478154
Syria,NGOs,2020,Yes,955.3130217
Syria,Not reported,2020,Yes,48.090996
Syria,Other,2020,Yes,19.99676
Syria,Pooled fund,2020,Yes,276.441692
Syria,Public sector,2020,Yes,7.271992
Syria,RCRC,2020,Yes,136.171927
Yemen,Multilateral organisations,2020,Yes,1568.646772
Yemen,NGOs,2020,Yes,335.9510121
Yemen,Not reported,2020,Yes,6.106424
Yemen,Other,2020,Yes,31.675882
Yemen,Pooled fund,2020,Yes,91.569119
Yemen,Public sector,2020,Yes,62.367879
Yemen,RCRC,2020,Yes,73.332418
Albania,Multilateral organisations,2020,No,1.987756
Albania,NGOs,2020,No,1.206438
Albania,Not reported,2020,No,0.219861
Albania,Other,2020,No,0.371108
Albania,Public sector,2020,No,6.544928
Albania,RCRC,2020,No,0.178824
Algeria,Multilateral organisations,2020,No,22.726991
Algeria,NGOs,2020,No,6.054767
Algeria,Not reported,2020,No,0.010976
Algeria,Other,2020,No,0.454545
Algeria,Public sector,2020,No,0.683447
Algeria,RCRC,2020,No,1.941595
Angola,Multilateral organisations,2020,No,16.697394
Angola,NGOs,2020,No,0.98816
Angola,Not reported,2020,No,0
Angola,Public sector,2020,No,0.685339
Antigua and Barbuda,Public sector,2020,No,0.286286
Antigua and Barbuda,RCRC,2020,No,0.352113
Argentina,Multilateral organisations,2020,No,7.647817
Argentina,NGOs,2020,No,0.170455
Argentina,Public sector,2020,No,6.705
Armenia,Multilateral organisations,2020,No,1.774838
Armenia,NGOs,2020,No,1.89975
Armenia,Not reported,2020,No,0.11681
Armenia,Public sector,2020,No,4.83388
Armenia,RCRC,2020,No,2.175926
Aruba,Multilateral organisations,2020,No,0.199998
Aruba,NGOs,2020,No,1.09671
Australia,NGOs,2020,No,0.1
Azerbaijan,Multilateral organisations,2020,No,1.6
Azerbaijan,Not reported,2020,No,0
Azerbaijan,Public sector,2020,No,1.982232
Azerbaijan,RCRC,2020,No,3.179678
Bahamas,Multilateral organisations,2020,No,0.196677
Bahamas,NGOs,2020,No,0.174231
Bahamas,Not reported,2020,No,3.868351
Bahamas,Other,2020,No,0.048
Bahamas,Public sector,2020,No,0.286286
Bangladesh,Multilateral organisations,2020,No,566.755721
Bangladesh,NGOs,2020,No,95.942301
Bangladesh,Not reported,2020,No,16.357246
Bangladesh,Other,2020,No,2.988981
Bangladesh,Public sector,2020,No,13.396129
Bangladesh,RCRC,2020,No,36.57831
Barbados,Multilateral organisations,2020,No,1.001282
Barbados,Public sector,2020,No,0.550286
Belarus,Multilateral organisations,2020,No,1.525758
Belarus,Not reported,2020,No,0.055991
Belarus,Public sector,2020,No,1.98813
Belarus,RCRC,2020,No,0.202877
Belize,Multilateral organisations,2020,No,0.8928
Belize,Public sector,2020,No,0.286286
Benin,Multilateral organisations,2020,No,2.583264
Benin,NGOs,2020,No,3.476508
Benin,Not reported,2020,No,0.051883
Benin,Public sector,2020,No,3.009691
Benin,RCRC,2020,No,0.01
Bhutan,Multilateral organisations,2020,No,3.9313
Bhutan,Not reported,2020,No,0.110375
Bhutan,Public sector,2020,No,2.808989
Bolivia,Multilateral organisations,2020,No,6.182305
Bolivia,NGOs,2020,No,0.589422
Bolivia,Public sector,2020,No,2.799291
Bosnia and Herzegovina,Multilateral organisations,2020,No,2.254429
Bosnia and Herzegovina,NGOs,2020,No,10.38221
Bosnia and Herzegovina,Not reported,2020,No,0.144408
Bosnia and Herzegovina,Public sector,2020,No,10.183044
Bosnia and Herzegovina,RCRC,2020,No,0.791778
Botswana,Multilateral organisations,2020,No,1.177856
Botswana,Not reported,2020,No,0
Botswana,Public sector,2020,No,3.623964
Botswana,RCRC,2020,No,1.168964
Brazil,Multilateral organisations,2020,No,35.790841
Brazil,NGOs,2020,No,24.27798
Brazil,Not reported,2020,No,0.11274
Brazil,Public sector,2020,No,1.68
Bulgaria,Multilateral organisations,2020,No,0.180851
Bulgaria,Public sector,2020,No,1.08
Burkina Faso,Multilateral organisations,2020,No,174.2778478
Burkina Faso,NGOs,2020,No,84.17488125
Burkina Faso,Not reported,2020,No,1.599911
Burkina Faso,Other,2020,No,2.179912
Burkina Faso,Public sector,2020,No,1.258816
Burkina Faso,RCRC,2020,No,19.292379
Burundi,Multilateral organisations,2020,No,85.28146035
Burundi,NGOs,2020,No,6.771516
Burundi,Not reported,2020,No,0.227694
Burundi,Public sector,2020,No,0.122699
Burundi,RCRC,2020,No,10.011461
Cambodia,Multilateral organisations,2020,No,11.070697
Cambodia,NGOs,2020,No,5.133547
Cambodia,Not reported,2020,No,0
Cambodia,Public sector,2020,No,20.43964829
Cameroon,Multilateral organisations,2020,No,118.713954
Cameroon,NGOs,2020,No,55.699829
Cameroon,Not reported,2020,No,4.587777
Cameroon,Other,2020,No,0.254844
Cameroon,Public sector,2020,No,3.105365
Cameroon,RCRC,2020,No,20.163297
Cape Verde,Multilateral organisations,2020,No,0.316
Cape Verde,Not reported,2020,No,0.176056
CAR,Multilateral organisations,2020,No,181.7280444
CAR,NGOs,2020,No,154.0069489
CAR,Not reported,2020,No,1.593611
CAR,Other,2020,No,0.830359
CAR,Pooled fund,2020,No,7.664909
CAR,Public sector,2020,No,9.3666636
CAR,RCRC,2020,No,20.153368
Chad,Multilateral organisations,2020,No,225.735947
Chad,NGOs,2020,No,31.25929658
Chad,Not reported,2020,No,1.89264575
Chad,Public sector,2020,No,9.051984476
Chad,RCRC,2020,No,12.216209
Chile,Multilateral organisations,2020,No,10.036653
Chile,Public sector,2020,No,1.25952
Chile,RCRC,2020,No,0.138278
China,Multilateral organisations,2020,No,3.910054
China,Not reported,2020,No,0.578481
China,Public sector,2020,No,9.340299
China,RCRC,2020,No,1.249433
Colombia,Multilateral organisations,2020,No,237.821413
Colombia,NGOs,2020,No,179.4639866
Colombia,Not reported,2020,No,2.543912
Colombia,Other,2020,No,2.748538
Colombia,Public sector,2020,No,17.320672
Colombia,RCRC,2020,No,15.822964
Comoros,Multilateral organisations,2020,No,0.53406
Comoros,NGOs,2020,No,0.013327
Comoros,Not reported,2020,No,0
Comoros,Public sector,2020,No,0.9512
Comoros,RCRC,2020,No,0.628928
Congo,Multilateral organisations,2020,No,10.359822
Congo,NGOs,2020,No,1.2822958
Cook Islands,Multilateral organisations,2020,No,0.1
Cook Islands,Public sector,2020,No,1.189127
Costa Rica,Multilateral organisations,2020,No,4.823746
Costa Rica,NGOs,2020,No,1.84109
Costa Rica,Other,2020,No,0.247201
Costa Rica,Public sector,2020,No,3.12216
Côte d'Ivoire,Multilateral organisations,2020,No,7.846359
Côte d'Ivoire,NGOs,2020,No,0.209436
Côte d'Ivoire,Public sector,2020,No,3.732388
Côte d'Ivoire,RCRC,2020,No,0.02952
Croatia,Multilateral organisations,2020,No,0.421602
Croatia,NGOs,2020,No,0.232308
Croatia,Public sector,2020,No,1.8
Cuba,Multilateral organisations,2020,No,2.173675
Cuba,NGOs,2020,No,0.290385
Cuba,Public sector,2020,No,1.9066
Curaçao,Multilateral organisations,2020,No,0.199996
Cyprus,Public sector,2020,No,0.96
Djibouti,Multilateral organisations,2020,No,19.367922
Djibouti,NGOs,2020,No,1.275322
Djibouti,Not reported,2020,No,0
Djibouti,Other,2020,No,1.115272
Djibouti,Public sector,2020,No,7.907487
Djibouti,RCRC,2020,No,0.110262
Dominica,Multilateral organisations,2020,No,1.8
Dominican Republic,Multilateral organisations,2020,No,10.444107
Dominican Republic,NGOs,2020,No,0.290385
Dominican Republic,Public sector,2020,No,4.118875
Ecuador,Multilateral organisations,2020,No,98.386067
Ecuador,NGOs,2020,No,15.866444
Ecuador,RCRC,2020,No,1.572205
Egypt,Multilateral organisations,2020,No,83.5259
Egypt,NGOs,2020,No,2.615023
Egypt,Not reported,2020,No,4.186197
Egypt,RCRC,2020,No,0.033384
El Salvador,Multilateral organisations,2020,No,5.670194
El Salvador,NGOs,2020,No,9.668696
El Salvador,Not reported,2020,No,0
El Salvador,Public sector,2020,No,0.5
Equatorial Guinea,Multilateral organisations,2020,No,0.216
Eritrea,Multilateral organisations,2020,No,12.253094
Eritrea,NGOs,2020,No,0.209096
Eswatini,Multilateral organisations,2020,No,3.373433
Eswatini,NGOs,2020,No,0.174231
Eswatini,Not reported,2020,No,0
Eswatini,RCRC,2020,No,1.136364
Fiji,Multilateral organisations,2020,No,16.362503
Fiji,NGOs,2020,No,1.7873
Fiji,Not reported,2020,No,2.644773
Fiji,Other,2020,No,0.089437
Fiji,Public sector,2020,No,13.042566
Fiji,RCRC,2020,No,1.10875
Gabon,Multilateral organisations,2020,No,6.679315
Gabon,NGOs,2020,No,0.05
Gabon,Public sector,2020,No,2.797203
Gambia,Multilateral organisations,2020,No,0.437263
Gambia,NGOs,2020,No,0.549851
Gambia,Public sector,2020,No,0.946133
Georgia,Multilateral organisations,2020,No,1.082119
Georgia,RCRC,2020,No,0.263405
Ghana,Multilateral organisations,2020,No,10.778826
Ghana,NGOs,2020,No,2.904228
Ghana,Public sector,2020,No,4.771885
Ghana,RCRC,2020,No,0.011297
Global,Multilateral organisations,2020,No,1692.365117
Global,NGOs,2020,No,105.296635
Global,Not reported,2020,No,15.835059
Global,Other,2020,No,7.611294
Global,Pooled fund,2020,No,0.363566
Global,Public sector,2020,No,39.635779
Global,RCRC,2020,No,102.1583747
Greece,Multilateral organisations,2020,No,31.728406
Greece,NGOs,2020,No,1.415894
Greece,Not reported,2020,No,0.254641
Greece,Public sector,2020,No,6.57876
Greece,RCRC,2020,No,0.320513
Grenada,Public sector,2020,No,0.286286
Guatemala,Multilateral organisations,2020,No,2.086513
Guatemala,NGOs,2020,No,40.434961
Guatemala,Not reported,2020,No,0.226164
Guatemala,Other,2020,No,1.662252
Guatemala,RCRC,2020,No,0.096049
Guinea,Multilateral organisations,2020,No,8.748566
Guinea,NGOs,2020,No,1.090983
Guinea,Public sector,2020,No,1.285067
Guinea,RCRC,2020,No,0.092658
Guinea-Bissau,Multilateral organisations,2020,No,16.796843
Guinea-Bissau,NGOs,2020,No,2.13276
Guyana,Multilateral organisations,2020,No,6.506196
Guyana,NGOs,2020,No,2.421681
Guyana,Public sector,2020,No,0.346286
Haiti,Multilateral organisations,2020,No,86.891953
Haiti,NGOs,2020,No,40.1087505
Haiti,Not reported,2020,No,2.30313
Haiti,Other,2020,No,0.227273
Haiti,Public sector,2020,No,5.337635
Haiti,RCRC,2020,No,2.77882925
Honduras,Multilateral organisations,2020,No,21.735446
Honduras,NGOs,2020,No,13.004882
Honduras,Not reported,2020,No,0.073771
Honduras,Public sector,2020,No,2.783964
Honduras,RCRC,2020,No,0.10027
India,Multilateral organisations,2020,No,12.886188
India,NGOs,2020,No,2.876657
India,Not reported,2020,No,0.61888
India,Public sector,2020,No,1.116
India,RCRC,2020,No,0.051734
Indonesia,Multilateral organisations,2020,No,29.731623
Indonesia,NGOs,2020,No,2.743335
Indonesia,Other,2020,No,0.023694
Indonesia,Public sector,2020,No,2.838667
Indonesia,RCRC,2020,No,0.179977
Iran,Multilateral organisations,2020,No,69.302634
Iran,NGOs,2020,No,14.30808
Iran,Not reported,2020,No,1.116071
Iran,Public sector,2020,No,9.390913
Iran,RCRC,2020,No,2.266442
Iraq,Multilateral organisations,2020,No,467.9940073
Iraq,NGOs,2020,No,331.4098374
Iraq,Not reported,2020,No,10.172455
Iraq,Other,2020,No,1.004682
Iraq,Pooled fund,2020,No,20.924858
Iraq,Public sector,2020,No,163.0511627
Iraq,RCRC,2020,No,37.477512
Israel,RCRC,2020,No,0.910194
Italy,Multilateral organisations,2020,No,0.36963
Italy,Not reported,2020,No,0.055188
Italy,Public sector,2020,No,2.31878
Italy,RCRC,2020,No,0.473934
Jamaica,Multilateral organisations,2020,No,0.016023
Jamaica,Public sector,2020,No,2.386945
Jordan,Multilateral organisations,2020,No,608.2072923
Jordan,NGOs,2020,No,71.57898533
Jordan,Not reported,2020,No,7.818674
Jordan,Other,2020,No,0.186634
Jordan,Pooled fund,2020,No,10.735459
Jordan,Public sector,2020,No,26.115963
Jordan,RCRC,2020,No,34.19379
Kazakhstan,Multilateral organisations,2020,No,0.744089
Kazakhstan,Public sector,2020,No,11.525279
Kazakhstan,RCRC,2020,No,0.029608
Kenya,Multilateral organisations,2020,No,127.982249
Kenya,NGOs,2020,No,32.246715
Kenya,Not reported,2020,No,12.444196
Kenya,Public sector,2020,No,4.414527
Kenya,RCRC,2020,No,4.475587
Kiribati,NGOs,2020,No,0.12725
Kiribati,Public sector,2020,No,0.416307
Korea,Multilateral organisations,2020,No,0.265738
"Korea, Democratic People's Republic of",Multilateral organisations,2020,No,19.574628
"Korea, Democratic People's Republic of",NGOs,2020,No,0.765957
"Korea, Democratic People's Republic of",Public sector,2020,No,1.619774
"Korea, Democratic People's Republic of",RCRC,2020,No,4.048946
Kuwait,Multilateral organisations,2020,No,0.032363
Kyrgyzstan,Multilateral organisations,2020,No,4.517271
Kyrgyzstan,NGOs,2020,No,0.730402
Kyrgyzstan,Public sector,2020,No,8.758803
Kyrgyzstan,RCRC,2020,No,0.024449
Lao People's Democratic Republic,Multilateral organisations,2020,No,9.436456
Lao People's Democratic Republic,NGOs,2020,No,3.015697
Lao People's Democratic Republic,Not reported,2020,No,0
Lao People's Democratic Republic,Public sector,2020,No,14.067256
Lesotho,Multilateral organisations,2020,No,11.026447
Lesotho,NGOs,2020,No,0.434311
Lesotho,Not reported,2020,No,0.446429
Liberia,Multilateral organisations,2020,No,10.698926
Liberia,NGOs,2020,No,2.302013
Libya,Multilateral organisations,2020,No,154.183206
Libya,NGOs,2020,No,21.9404145
Libya,Not reported,2020,No,3.688215
Libya,Public sector,2020,No,9.776064
Libya,RCRC,2020,No,12.645545
Madagascar,Multilateral organisations,2020,No,32.095254
Madagascar,NGOs,2020,No,4.953162
Madagascar,Not reported,2020,No,4.470659
Madagascar,Public sector,2020,No,1.82976
Madagascar,RCRC,2020,No,0.577054
Malawi,Multilateral organisations,2020,No,23.253713
Malawi,NGOs,2020,No,6.956692
Malawi,Not reported,2020,No,1.5625
Malawi,RCRC,2020,No,4.825445
Malaysia,Multilateral organisations,2020,No,2.68834
Malaysia,NGOs,2020,No,2.22068
Malaysia,Public sector,2020,No,0.6
Malaysia,RCRC,2020,No,0.094928
Maldives,Multilateral organisations,2020,No,3.35376
Maldives,Public sector,2020,No,10.671929
Mali,Multilateral organisations,2020,No,144.9679113
Mali,NGOs,2020,No,86.27114445
Mali,Not reported,2020,No,20.981471
Mali,Other,2020,No,0.385
Mali,Public sector,2020,No,7.3438022
Mali,RCRC,2020,No,34.426061
Marshall Islands,Multilateral organisations,2020,No,1.574996
Mauritania,Multilateral organisations,2020,No,41.27928117
Mauritania,NGOs,2020,No,12.305769
Mauritania,Not reported,2020,No,0.165727
Mauritania,Public sector,2020,No,14.668734
Mauritania,RCRC,2020,No,1.769789
Mauritius,Multilateral organisations,2020,No,1.378706
Mauritius,Not reported,2020,No,0
Mauritius,Public sector,2020,No,0.901333
Mexico,Multilateral organisations,2020,No,6.916246
Mexico,NGOs,2020,No,0.555591
Mexico,Not reported,2020,No,0.058754
Mexico,Public sector,2020,No,1.44
"Micronesia, Federated States of",Multilateral organisations,2020,No,4.869241
"Micronesia, Federated States of",Not reported,2020,No,13.380883
"Micronesia, Federated States of",Public sector,2020,No,3.656344
"Moldova, Republic of",Multilateral organisations,2020,No,1.5
"Moldova, Republic of",Not reported,2020,No,0.021834
"Moldova, Republic of",Public sector,2020,No,1.454285
Mongolia,Multilateral organisations,2020,No,4.435744
Mongolia,NGOs,2020,No,0.474231
Mongolia,Public sector,2020,No,15.363296
Mongolia,RCRC,2020,No,0.052397
Montenegro,Multilateral organisations,2020,No,0.754849
Montenegro,NGOs,2020,No,0.311335
Montenegro,Public sector,2020,No,1.08
Morocco,Multilateral organisations,2020,No,4.609522
Morocco,NGOs,2020,No,0.290385
Morocco,Not reported,2020,No,0.583848
Morocco,Public sector,2020,No,4.979826
Morocco,RCRC,2020,No,0.382609
Mozambique,Multilateral organisations,2020,No,116.711433
Mozambique,NGOs,2020,No,14.473606
Mozambique,Not reported,2020,No,3.417861
Mozambique,Other,2020,No,0.184896
Mozambique,Public sector,2020,No,0.391633
Mozambique,RCRC,2020,No,1.608907
Multi-destination_country,Multilateral organisations,2020,No,323.1184363
Multi-destination_country,NGOs,2020,No,19.35305475
Multi-destination_country,Not reported,2020,No,0.514391
Multi-destination_country,Public sector,2020,No,3.930679
Multi-destination_country,RCRC,2020,No,46.834052
Myanmar,Multilateral organisations,2020,No,115.8703319
Myanmar,NGOs,2020,No,73.13420302
Myanmar,Not reported,2020,No,2.646876
Myanmar,Other,2020,No,0.029703
Myanmar,Pooled fund,2020,No,11.536567
Myanmar,Public sector,2020,No,28.40371171
Myanmar,RCRC,2020,No,49.450743
Namibia,Multilateral organisations,2020,No,3.055712
Namibia,Not reported,2020,No,0
Namibia,Public sector,2020,No,1.19952
Nauru,Public sector,2020,No,1.047759
Nepal,Multilateral organisations,2020,No,11.106942
Nepal,NGOs,2020,No,6.583449
Nepal,Not reported,2020,No,1.136071
Nepal,Public sector,2020,No,8.232433
Nepal,RCRC,2020,No,0.137388
Nicaragua,Multilateral organisations,2020,No,4.701764
Nicaragua,NGOs,2020,No,5.468355
Nicaragua,Not reported,2020,No,0.100604
Nicaragua,Public sector,2020,No,1.51078
Nicaragua,RCRC,2020,No,0.508468
Niger,Multilateral organisations,2020,No,330.9206677
Niger,NGOs,2020,No,65.131169
Niger,Not reported,2020,No,3.52383
Niger,Public sector,2020,No,1.703898
Niger,RCRC,2020,No,32.375532
Niue,Not reported,2020,No,0.460606
"North Macedonia, Republic of",Multilateral organisations,2020,No,0.974107
"North Macedonia, Republic of",NGOs,2020,No,0.092974
"North Macedonia, Republic of",Not reported,2020,No,0.119435
"North Macedonia, Republic of",Public sector,2020,No,2.312662
Oman,Multilateral organisations,2020,No,0.084456
oPt,Multilateral organisations,2020,No,195.7659763
oPt,NGOs,2020,No,88.48804117
oPt,Not reported,2020,No,6.582129
oPt,Other,2020,No,0.034532
oPt,Pooled fund,2020,No,30.573759
oPt,Public sector,2020,No,24.913579
oPt,RCRC,2020,No,16.722478
Pakistan,Multilateral organisations,2020,No,68.660595
Pakistan,NGOs,2020,No,54.077646
Pakistan,Not reported,2020,No,2.095424
Pakistan,Pooled fund,2020,No,9.819736
Pakistan,Public sector,2020,No,6.189886273
Pakistan,RCRC,2020,No,4.468314
Palau,Public sector,2020,No,2.920418
Panama,Multilateral organisations,2020,No,13.183161
Panama,NGOs,2020,No,1.226002
Panama,Public sector,2020,No,5.617978
Papua New Guinea,Multilateral organisations,2020,No,15.296134
Papua New Guinea,NGOs,2020,No,0.849747
Papua New Guinea,Public sector,2020,No,8.538395
Paraguay,Multilateral organisations,2020,No,3.326056
Paraguay,NGOs,2020,No,0.174231
Paraguay,Public sector,2020,No,6.693
Peru,Multilateral organisations,2020,No,48.735869
Peru,NGOs,2020,No,39.6350185
Peru,Not reported,2020,No,0.251781
Peru,Public sector,2020,No,5.16041
Peru,RCRC,2020,No,0.111
Philippines,Multilateral organisations,2020,No,16.479465
Philippines,NGOs,2020,No,18.129282
Philippines,Not reported,2020,No,0
Philippines,Public sector,2020,No,20.467462
Philippines,RCRC,2020,No,6.0357
Romania,Multilateral organisations,2020,No,0.741972
Romania,NGOs,2020,No,0.290385
Romania,Public sector,2020,No,1.08
Rwanda,Multilateral organisations,2020,No,21.588353
Rwanda,NGOs,2020,No,0.228372
Rwanda,Public sector,2020,No,1.733435
Rwanda,RCRC,2020,No,3.120309
Saint Kitts and Nevis,Public sector,2020,No,0.286286
Saint Lucia,Public sector,2020,No,0.286286
Saint Vincent and the Grenadines,Multilateral organisations,2020,No,1
Saint Vincent and the Grenadines,Public sector,2020,No,0.286286
Samoa,Multilateral organisations,2020,No,0.2
Samoa,Not reported,2020,No,1.903467
Samoa,Public sector,2020,No,9.190847
Samoa,RCRC,2020,No,0.005632
San Marino,NGOs,2020,No,0.174231
São Tomé and Príncipe,Multilateral organisations,2020,No,0.43
São Tomé and Príncipe,Not reported,2020,No,0.543974
Saudi Arabia,RCRC,2020,No,0.205682
Senegal,Multilateral organisations,2020,No,16.321898
Senegal,NGOs,2020,No,2.25016
Senegal,Public sector,2020,No,1.277666
Senegal,RCRC,2020,No,0.022
Serbia,Multilateral organisations,2020,No,2.908842
Serbia,NGOs,2020,No,0.278922
Serbia,Not reported,2020,No,0.265077
Serbia,Public sector,2020,No,19.354092
Serbia,RCRC,2020,No,0.02952
Seychelles,Public sector,2020,No,1.8
Sierra Leone,Multilateral organisations,2020,No,22.90951
Sierra Leone,NGOs,2020,No,3.256193
Sierra Leone,Public sector,2020,No,8.049721
Sierra Leone,RCRC,2020,No,0.092377
Singapore,Public sector,2020,No,0.107869
Solomon Islands,NGOs,2020,No,1.026372
Solomon Islands,Public sector,2020,No,3.146464
South Africa,Multilateral organisations,2020,No,8.203665
South Africa,NGOs,2020,No,0.232308
South Africa,Not reported,2020,No,0
South Africa,Public sector,2020,No,1.08
South Africa,RCRC,2020,No,0.011866
Spain,Not reported,2020,No,0.055188
Sri Lanka,Multilateral organisations,2020,No,5.834727
Sri Lanka,NGOs,2020,No,5.591903
Sri Lanka,Public sector,2020,No,7.756776
Sri Lanka,RCRC,2020,No,0.015
Suriname,Multilateral organisations,2020,No,0.018114
Suriname,Public sector,2020,No,0.346286
Switzerland,Multilateral organisations,2020,No,0.597005
"Taiwan, Province of China",RCRC,2020,No,0.15
Tajikistan,Multilateral organisations,2020,No,2.026703
Tajikistan,NGOs,2020,No,3.17494
Tajikistan,Not reported,2020,No,0.344538
Tajikistan,Public sector,2020,No,12.11763
Tajikistan,RCRC,2020,No,0.759541
"Tanzania, United Republic of",Multilateral organisations,2020,No,50.304059
"Tanzania, United Republic of",NGOs,2020,No,10.037249
"Tanzania, United Republic of",Not reported,2020,No,0
"Tanzania, United Republic of",Public sector,2020,No,0.24
"Tanzania, United Republic of",RCRC,2020,No,1.306234
Thailand,Multilateral organisations,2020,No,10.984931
Thailand,NGOs,2020,No,25.76364
Thailand,Other,2020,No,0.195189
Thailand,Public sector,2020,No,2.450626
Timor-Leste,Multilateral organisations,2020,No,4.882792
Timor-Leste,NGOs,2020,No,1.2
Timor-Leste,Not reported,2020,No,0.329164
Timor-Leste,Public sector,2020,No,4.715868
Togo,Multilateral organisations,2020,No,4.880938
Togo,NGOs,2020,No,1.738035
Tokelau,Public sector,2020,No,0.480818
Tonga,NGOs,2020,No,1.227165
Tonga,Public sector,2020,No,2.585047
Top 10 recipients,Multilateral organisations,2020,No,7819.497906
Top 10 recipients,NGOs,2020,No,3114.356998
Top 10 recipients,Not reported,2020,No,326.8258995
Top 10 recipients,Other,2020,No,69.922089
Top 10 recipients,Pooled fund,2020,No,668.8308143
Top 10 recipients,Public sector,2020,No,307.5028136
Top 10 recipients,RCRC,2020,No,620.626001
Trinidad and Tobago,Multilateral organisations,2020,No,6.166557
Trinidad and Tobago,NGOs,2020,No,1.385535
Trinidad and Tobago,Public sector,2020,No,0.382286
Tunisia,Multilateral organisations,2020,No,11.369634
Tunisia,NGOs,2020,No,1.999728
Tunisia,Public sector,2020,No,13.377361
Tunisia,RCRC,2020,No,0.555663
Turkey,Multilateral organisations,2020,No,319.520681
Turkey,NGOs,2020,No,65.70335
Turkey,Not reported,2020,No,35.384027
Turkey,Other,2020,No,0.645454
Turkey,Public sector,2020,No,2.407088
Turkey,RCRC,2020,No,441.840139
Turkmenistan,Multilateral organisations,2020,No,0.499999
Turkmenistan,Public sector,2020,No,5.380626
Tuvalu,Public sector,2020,No,1.11105
Uganda,Multilateral organisations,2020,No,159.860701
Uganda,NGOs,2020,No,63.83056775
Uganda,Not reported,2020,No,6.22694
Uganda,Other,2020,No,0.134862
Uganda,Public sector,2020,No,0.799767083
Uganda,RCRC,2020,No,0.803177
Ukraine,Multilateral organisations,2020,No,50.00967467
Ukraine,NGOs,2020,No,61.93152783
Ukraine,Not reported,2020,No,9.205802
Ukraine,Pooled fund,2020,No,6.602813
Ukraine,Public sector,2020,No,22.197486
Ukraine,RCRC,2020,No,54.089387
United Kingdom,NGOs,2020,No,0.290385
Uruguay,Multilateral organisations,2020,No,1.74822
Uruguay,Public sector,2020,No,1.08
Uzbekistan,Multilateral organisations,2020,No,5.816889
Uzbekistan,Public sector,2020,No,6.721648
Vanuatu,Multilateral organisations,2020,No,0.33456
Vanuatu,NGOs,2020,No,2.207904
Vanuatu,Not reported,2020,No,1.649374
Vanuatu,Other,2020,No,0.456108
Vanuatu,Public sector,2020,No,5.964375
Vanuatu,RCRC,2020,No,0.183562
Venezuela,Multilateral organisations,2020,No,100.948726
Venezuela,NGOs,2020,No,90.50162233
Venezuela,Not reported,2020,No,11.954795
Venezuela,Other,2020,No,13.619786
Venezuela,Pooled fund,2020,No,5.426768
Venezuela,Public sector,2020,No,2.8922105
Venezuela,RCRC,2020,No,17.421874
Viet Nam,Multilateral organisations,2020,No,6.994764
Viet Nam,NGOs,2020,No,4.050475
Viet Nam,Not reported,2020,No,0.3
Viet Nam,RCRC,2020,No,0.560121
