Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Nigeria,2021,Yes,Switzerland,7.600280871
Nigeria,2021,Yes,United Kingdom,59.47449725
Nigeria,2021,Yes,United States,386.7789511
Somalia,2021,Yes,Australia,0.120196723
Somalia,2021,Yes,Canada,28.07082031
Somalia,2021,Yes,Denmark,6.693739431
Somalia,2021,Yes,EU institutions,69.66663527
Somalia,2021,Yes,Finland,3.179414391
Somalia,2021,Yes,France,1.101853708
Somalia,2021,Yes,Germany,87.77576244
Somalia,2021,Yes,Ireland,6.40268604
Somalia,2021,Yes,Italy,2.460891118
Somalia,2021,Yes,Japan,17.06416501
Somalia,2021,Yes,Netherlands,14.29235928
Somalia,2021,Yes,Norway,16.11601935
Somalia,2021,Yes,Other donors,2.637857764
Somalia,2021,Yes,Qatar,1.616976102
Somalia,2021,Yes,Saudi Arabia,6.543811827
Somalia,2021,Yes,Sweden,19.14729045
Somalia,2021,Yes,Switzerland,8.010288353
Somalia,2021,Yes,United Arab Emirates,2.25331488
Somalia,2021,Yes,United Kingdom,55.37737695
Somalia,2021,Yes,United States,613.9285717
South Sudan,2021,Yes,Austria,0.946666483
South Sudan,2021,Yes,Canada,33.46014865
South Sudan,2021,Yes,Denmark,14.25671707
South Sudan,2021,Yes,Estonia,0.111028657
South Sudan,2021,Yes,EU institutions,107.6679701
South Sudan,2021,Yes,Finland,4.397134758
South Sudan,2021,Yes,France,4.263171267
South Sudan,2021,Yes,Germany,83.83832827
South Sudan,2021,Yes,Ireland,5.908151963
South Sudan,2021,Yes,Italy,0.190575263
South Sudan,2021,Yes,Japan,23.76951993
South Sudan,2021,Yes,Korea,0.487068167
South Sudan,2021,Yes,Kuwait,0.161724701
South Sudan,2021,Yes,Luxembourg,0.998500273
South Sudan,2021,Yes,Netherlands,21.66024251
South Sudan,2021,Yes,New Zealand,2.546989068
South Sudan,2021,Yes,Norway,19.77313269
South Sudan,2021,Yes,Other donors,18.50738079
South Sudan,2021,Yes,Qatar,1.76099319
South Sudan,2021,Yes,Saudi Arabia,0.107823226
South Sudan,2021,Yes,Sweden,35.85136033
South Sudan,2021,Yes,Switzerland,17.3146607
South Sudan,2021,Yes,United Kingdom,66.08345296
South Sudan,2021,Yes,United States,763.322461
Sudan,2021,Yes,Canada,24.71930418
Sudan,2021,Yes,Denmark,4.86062031
Sudan,2021,Yes,Estonia,0.055013203
Sudan,2021,Yes,EU institutions,73.39893059
Sudan,2021,Yes,France,3.158559698
Sudan,2021,Yes,Germany,63.20766807
Sudan,2021,Yes,Ireland,4.158579016
Sudan,2021,Yes,Italy,1.798671465
Sudan,2021,Yes,Japan,8.670298926
Sudan,2021,Yes,Korea,0.446642446
Sudan,2021,Yes,Kuwait,0.097034821
Sudan,2021,Yes,Netherlands,20.33516793
Sudan,2021,Yes,Norway,10.48074953
Sudan,2021,Yes,Other donors,5.642583743
Sudan,2021,Yes,Qatar,1.946980133
Sudan,2021,Yes,Saudi Arabia,4.863559283
Sudan,2021,Yes,Sweden,23.5380575
Sudan,2021,Yes,Switzerland,15.94954481
Sudan,2021,Yes,United Arab Emirates,4.52860289
Sudan,2021,Yes,United Kingdom,25.15566617
Sudan,2021,Yes,United States,563.5315077
Syria,2021,Yes,Australia,3.142080753
Syria,2021,Yes,Austria,10.12466788
Syria,2021,Yes,Belgium,22.09117722
Syria,2021,Yes,Bulgaria,0.027738902
Syria,2021,Yes,Canada,79.97774803
Syria,2021,Yes,Czech Republic,0.229196009
Syria,2021,Yes,Denmark,28.44346752
Syria,2021,Yes,EU institutions,189.5934348
Syria,2021,Yes,Finland,2.903234992
Syria,2021,Yes,France,35.45051604
Syria,2021,Yes,Germany,389.0444509
Syria,2021,Yes,Greece,0.056216159
Syria,2021,Yes,Iceland,0.377992525
Syria,2021,Yes,Ireland,13.56080251
Syria,2021,Yes,Italy,10.80759537
Syria,2021,Yes,Japan,44.54039164
Syria,2021,Yes,Korea,8.26505598
Syria,2021,Yes,Kuwait,0.985751946
Syria,2021,Yes,Luxembourg,1.360800165
Syria,2021,Yes,Netherlands,29.45650872
Syria,2021,Yes,Norway,90.66174437
Syria,2021,Yes,Other donors,17.55680376
Syria,2021,Yes,Poland,0.299928528
Syria,2021,Yes,Qatar,14.29684953
Syria,2021,Yes,Romania,0.056486225
Syria,2021,Yes,Slovenia,0.042116746
Syria,2021,Yes,Spain,4.412605166
Syria,2021,Yes,Sweden,73.00570343
Syria,2021,Yes,Switzerland,29.21691481
Syria,2021,Yes,United Kingdom,91.98964144
Syria,2021,Yes,United States,876.2821539
Yemen,2021,Yes,Australia,6.780065081
Yemen,2021,Yes,Austria,5.557537349
Yemen,2021,Yes,Belgium,7.459404882
Yemen,2021,Yes,Bulgaria,0.055476876
Yemen,2021,Yes,Canada,56.92878407
Yemen,2021,Yes,Croatia,0.094180938
Yemen,2021,Yes,Denmark,16.42540418
Yemen,2021,Yes,Estonia,0.056428526
Yemen,2021,Yes,EU institutions,167.4614899
Yemen,2021,Yes,Finland,4.12231407
Yemen,2021,Yes,France,10.34365738
Yemen,2021,Yes,Germany,256.4660303
Yemen,2021,Yes,Greece,0.034132327
Yemen,2021,Yes,Iceland,0.758632619
Yemen,2021,Yes,Ireland,6.730738015
Yemen,2021,Yes,Japan,65.10260953
Yemen,2021,Yes,Korea,17.33834726
Yemen,2021,Yes,Lithuania,0.109394306
Yemen,2021,Yes,Luxembourg,1.808053771
Yemen,2021,Yes,Netherlands,29.92929186
Yemen,2021,Yes,New Zealand,1.586050574
Yemen,2021,Yes,Norway,21.33596514
Yemen,2021,Yes,Other donors,166.7840941
Yemen,2021,Yes,Poland,0.240585725
Yemen,2021,Yes,Qatar,2.304416281
Yemen,2021,Yes,Saudi Arabia,816.9463628
Yemen,2021,Yes,Slovenia,0.090776571
Yemen,2021,Yes,Spain,0.99952629
Yemen,2021,Yes,Sweden,53.4774175
Yemen,2021,Yes,Switzerland,18.70980217
Yemen,2021,Yes,United Arab Emirates,207.2021718
Yemen,2021,Yes,United Kingdom,124.7866068
Yemen,2021,Yes,United States,663.568056
Albania,2021,No,Other donors,0.564393847
Albania,2021,No,Saudi Arabia,1.592826572
Albania,2021,No,Switzerland,0.039096811
Algeria,2021,No,Canada,0.419826618
Algeria,2021,No,EU institutions,12.29113529
Algeria,2021,No,France,0.451222679
Algeria,2021,No,Germany,2.082924264
Algeria,2021,No,Italy,1.131973994
Algeria,2021,No,Japan,1.011944375
Algeria,2021,No,Norway,0.984328136
Algeria,2021,No,Other donors,0
Algeria,2021,No,Saudi Arabia,2.554507111
Algeria,2021,No,Spain,6.628689634
Algeria,2021,No,Sweden,1.03283734
Algeria,2021,No,Switzerland,1.914787859
Algeria,2021,No,United States,0.965219663
Angola,2021,No,Canada,0.013456689
Angola,2021,No,Japan,1.107690504
Angola,2021,No,Norway,0.941956962
Angola,2021,No,Other donors,0
Angola,2021,No,United States,1.061741629
Argentina,2021,No,Other donors,0.627719896
Argentina,2021,No,United States,5.916795572
Armenia,2021,No,EU institutions,4.523898022
Armenia,2021,No,France,2.127452164
Armenia,2021,No,Germany,0.601175303
Armenia,2021,No,Japan,1.21433325
Armenia,2021,No,Other donors,0.220672897
Armenia,2021,No,Sweden,0.309851021
Armenia,2021,No,United States,2.413049158
Aruba,2021,No,Other donors,0
Aruba,2021,No,United States,0.550177139
Azerbaijan,2021,No,EU institutions,7.947780819
Azerbaijan,2021,No,Germany,2.00391674
Azerbaijan,2021,No,Japan,0.252986094
Azerbaijan,2021,No,Other donors,0
Azerbaijan,2021,No,Saudi Arabia,0.088182183
Azerbaijan,2021,No,Sweden,0.722986319
Azerbaijan,2021,No,Switzerland,0.541469099
Bahamas,2021,No,Other donors,0.165505624
Bahamas,2021,No,United States,0.217171529
Bangladesh,2021,No,Australia,63.01435441
Bangladesh,2021,No,Canada,16.3861647
Bangladesh,2021,No,Denmark,2.6813665
Bangladesh,2021,No,Estonia,0.055079589
Bangladesh,2021,No,EU institutions,56.98099821
Bangladesh,2021,No,France,3.927102281
Bangladesh,2021,No,Germany,19.30266516
Bangladesh,2021,No,Ireland,1.222445925
Bangladesh,2021,No,Italy,0.106976787
Bangladesh,2021,No,Japan,32.16219192
Bangladesh,2021,No,Korea,3.553088282
Bangladesh,2021,No,Luxembourg,0.725205263
Bangladesh,2021,No,Netherlands,1.849322322
Bangladesh,2021,No,New Zealand,2.546989068
Bangladesh,2021,No,Norway,9.98494282
Bangladesh,2021,No,Other donors,29.27559925
Bangladesh,2021,No,Romania,0.056486225
Bangladesh,2021,No,Saudi Arabia,7.29283488
Bangladesh,2021,No,Sweden,8.452945473
Bangladesh,2021,No,Switzerland,5.845291548
Bangladesh,2021,No,United Arab Emirates,1.44040296
Bangladesh,2021,No,United Kingdom,71.03252076
Bangladesh,2021,No,United States,304.8783349
Barbados,2021,No,Other donors,0
Barbados,2021,No,United States,0.225759088
Belize,2021,No,Other donors,0
Belize,2021,No,United States,0.663105909
Benin,2021,No,Canada,0.027405516
Benin,2021,No,Germany,0.073259735
Benin,2021,No,Japan,1.638787246
Benin,2021,No,Other donors,0
Benin,2021,No,Saudi Arabia,0.402209021
Bolivia,2021,No,EU institutions,2.490662322
Bolivia,2021,No,Other donors,0.185543202
Bolivia,2021,No,Spain,0.315307577
Bolivia,2021,No,Sweden,0.045222767
Bolivia,2021,No,Switzerland,0.152966658
Bolivia,2021,No,United States,1.370612886
Bosnia and Herzegovina,2021,No,Austria,2.358000151
Bosnia and Herzegovina,2021,No,Czech Republic,1.072577623
Bosnia and Herzegovina,2021,No,Denmark,0.024533551
Bosnia and Herzegovina,2021,No,EU institutions,86.55530385
Bosnia and Herzegovina,2021,No,Germany,5.016763817
Bosnia and Herzegovina,2021,No,Italy,1.683155605
Bosnia and Herzegovina,2021,No,Norway,0.724967856
Bosnia and Herzegovina,2021,No,Other donors,0.593114027
Bosnia and Herzegovina,2021,No,Saudi Arabia,0.0889008
Bosnia and Herzegovina,2021,No,Spain,0.080069668
Bosnia and Herzegovina,2021,No,Switzerland,1.491351585
Bosnia and Herzegovina,2021,No,United Arab Emirates,0.415873974
Botswana,2021,No,EU institutions,0
Botswana,2021,No,Japan,0.329377775
Botswana,2021,No,Other donors,0
Brazil,2021,No,Canada,0.020184602
Brazil,2021,No,EU institutions,1.816873206
Brazil,2021,No,France,0.086140666
Brazil,2021,No,Ireland,0.113628986
Brazil,2021,No,Luxembourg,0.230511727
Brazil,2021,No,Norway,0.119776263
Brazil,2021,No,Other donors,10.77243289
Brazil,2021,No,Sweden,0.29847026
Brazil,2021,No,United States,43.1067092
Bulgaria,2021,No,Other donors,0
Bulgaria,2021,No,Saudi Arabia,0.0889008
Burkina Faso,2021,No,Austria,2.728950981
Burkina Faso,2021,No,Belgium,9.065270497
Burkina Faso,2021,No,Canada,9.272628875
Burkina Faso,2021,No,Czech Republic,0.281230502
Burkina Faso,2021,No,Denmark,18.28657163
Burkina Faso,2021,No,EU institutions,40.58453729
Burkina Faso,2021,No,Finland,2.666312878
Burkina Faso,2021,No,France,11.39064798
Burkina Faso,2021,No,Germany,31.73345855
Burkina Faso,2021,No,Iceland,0.137490643
Burkina Faso,2021,No,Italy,6.180162911
Burkina Faso,2021,No,Japan,17.17707472
Burkina Faso,2021,No,Korea,1.35817085
Burkina Faso,2021,No,Luxembourg,1.60197352
Burkina Faso,2021,No,Netherlands,5.423142851
Burkina Faso,2021,No,Norway,5.917872585
Burkina Faso,2021,No,Other donors,27.03353902
Burkina Faso,2021,No,Romania,0.034159826
Burkina Faso,2021,No,Saudi Arabia,1.109164387
Burkina Faso,2021,No,Sweden,11.1136369
Burkina Faso,2021,No,Switzerland,4.792739543
Burkina Faso,2021,No,United Kingdom,18.25107617
Burkina Faso,2021,No,United States,106.5562413
Burundi,2021,No,Belgium,6.064146126
Burundi,2021,No,Canada,1.394463892
Burundi,2021,No,EU institutions,6.902206546
Burundi,2021,No,Finland,0.714533976
Burundi,2021,No,France,1.183727138
Burundi,2021,No,Germany,9.547463162
Burundi,2021,No,Ireland,0.621842224
Burundi,2021,No,Japan,6.846782245
Burundi,2021,No,Korea,0.197637275
Burundi,2021,No,Netherlands,3.091167661
Burundi,2021,No,Other donors,4.178222277
Burundi,2021,No,Saudi Arabia,0.042723926
Burundi,2021,No,Sweden,1.719088302
Burundi,2021,No,Switzerland,2.963673096
Burundi,2021,No,United Arab Emirates,0.312368398
Burundi,2021,No,United Kingdom,1.365813481
Burundi,2021,No,United States,38.9185902
Cambodia,2021,No,Denmark,0.194796156
Cambodia,2021,No,Germany,2.410907775
Cambodia,2021,No,Japan,20.80913333
Cambodia,2021,No,Norway,1.055921765
Cambodia,2021,No,Other donors,0
Cambodia,2021,No,United States,1.51780792
Cameroon,2021,No,Canada,5.649777703
Cameroon,2021,No,Denmark,1.355614528
Cameroon,2021,No,EU institutions,29.0651228
Cameroon,2021,No,France,6.254866905
Cameroon,2021,No,Germany,10.15935918
Cameroon,2021,No,Ireland,0.401311554
Cameroon,2021,No,Japan,9.782307397
Cameroon,2021,No,Korea,0.234167388
Cameroon,2021,No,Norway,4.995113058
Cameroon,2021,No,Other donors,11.28526576
Cameroon,2021,No,Qatar,1.122033161
Cameroon,2021,No,Saudi Arabia,1.51303195
Cameroon,2021,No,Sweden,10.16905993
Cameroon,2021,No,Switzerland,5.233527331
Cameroon,2021,No,United Kingdom,12.88332276
Cameroon,2021,No,United States,100.7196719
Cape Verde,2021,No,Germany,0.025467603
Cape Verde,2021,No,Other donors,0
Cape Verde,2021,No,United States,0.096521966
CAR,2021,No,Canada,13.09645987
CAR,2021,No,Denmark,2.698029077
CAR,2021,No,EU institutions,36.56280614
CAR,2021,No,Finland,1.660561786
CAR,2021,No,France,8.9165927
CAR,2021,No,Germany,51.2280891
CAR,2021,No,Ireland,7.297703339
CAR,2021,No,Italy,2.29347037
CAR,2021,No,Japan,5.8335102
CAR,2021,No,Luxembourg,1.215230165
CAR,2021,No,Netherlands,10.62089284
CAR,2021,No,Norway,10.94585242
CAR,2021,No,Other donors,6.762955025
CAR,2021,No,Sweden,16.07883619
CAR,2021,No,Switzerland,9.499613425
CAR,2021,No,United Kingdom,7.139923596
CAR,2021,No,United States,197.750855
Chad,2021,No,Australia,0.016294765
Chad,2021,No,Canada,9.54723651
Chad,2021,No,Denmark,0.086520161
Chad,2021,No,EU institutions,69.56054362
Chad,2021,No,France,4.144494116
Chad,2021,No,Germany,32.74674448
Chad,2021,No,Ireland,0.428233809
Chad,2021,No,Japan,7.677400355
Chad,2021,No,Korea,0.234167388
Chad,2021,No,Luxembourg,0.049572008
Chad,2021,No,Norway,0.060808223
Chad,2021,No,Other donors,9.856575698
Chad,2021,No,Qatar,2.007650874
Chad,2021,No,Saudi Arabia,1.587691155
Chad,2021,No,Spain,0.730285239
Chad,2021,No,Sweden,7.334442646
Chad,2021,No,Switzerland,4.784289291
Chad,2021,No,United Kingdom,7.545604166
Chad,2021,No,United States,83.9650753
Chile,2021,No,EU institutions,0.231873863
Chile,2021,No,Other donors,0
Chile,2021,No,Switzerland,0.007869176
Chile,2021,No,United States,11.02280952
Colombia,2021,No,Belgium,0.23211403
Colombia,2021,No,Canada,10.42844836
Colombia,2021,No,Denmark,0.103430598
Colombia,2021,No,EU institutions,20.72985761
Colombia,2021,No,France,0.565376445
Colombia,2021,No,Germany,16.11957685
Colombia,2021,No,Ireland,0.180288915
Colombia,2021,No,Italy,0.080506694
Colombia,2021,No,Korea,2.622674746
Colombia,2021,No,New Zealand,0.264005991
Colombia,2021,No,Norway,7.762805635
Colombia,2021,No,Other donors,14.01085477
Colombia,2021,No,Spain,1.509658024
Colombia,2021,No,Sweden,9.456747084
Colombia,2021,No,Switzerland,10.89305181
Colombia,2021,No,United Arab Emirates,1.789051534
Colombia,2021,No,United States,307.7731462
Comoros,2021,No,Japan,0.905735753
Comoros,2021,No,Other donors,0
Comoros,2021,No,Saudi Arabia,0.729759689
Comoros,2021,No,United Arab Emirates,2.60631711
Congo,2021,No,Canada,0.336412903
Congo,2021,No,Denmark,0.152441792
Congo,2021,No,EU institutions,1.739056823
Congo,2021,No,France,0.338417009
Congo,2021,No,Germany,0.830384476
Congo,2021,No,Japan,0.672804373
Congo,2021,No,Korea,0.212116313
Congo,2021,No,Other donors,0
Congo,2021,No,United States,7.498477868
Costa Rica,2021,No,Canada,0.033880034
Costa Rica,2021,No,EU institutions,0.240236084
Costa Rica,2021,No,Other donors,0.275841122
Costa Rica,2021,No,Saudi Arabia,0.854478519
Costa Rica,2021,No,United States,14.09471569
Côte d'Ivoire,2021,No,Germany,0.073259735
Côte d'Ivoire,2021,No,Japan,1.897395703
Côte d'Ivoire,2021,No,Other donors,0.140276357
Côte d'Ivoire,2021,No,Saudi Arabia,0.133351627
Côte d'Ivoire,2021,No,United States,0.289565899
Croatia,2021,No,Other donors,0.220672897
Croatia,2021,No,Switzerland,0.003793706
Cuba,2021,No,EU institutions,0.397538251
Cuba,2021,No,Italy,0.134652373
Cuba,2021,No,Other donors,0.275841122
Cuba,2021,No,Switzerland,0.531885303
Curaçao,2021,No,Other donors,0
Curaçao,2021,No,United States,0.110046625
Czech Republic,2021,No,Other donors,0
Czech Republic,2021,No,Switzerland,0.203955223
Djibouti,2021,No,EU institutions,1.147597938
Djibouti,2021,No,France,0.394819843
Djibouti,2021,No,Germany,0.331531055
Djibouti,2021,No,Japan,2.651294262
Djibouti,2021,No,Norway,0.436254339
Djibouti,2021,No,Other donors,0.038813598
Djibouti,2021,No,Saudi Arabia,3.507307909
Djibouti,2021,No,United States,4.938813774
Dominican Republic,2021,No,EU institutions,2.997359125
Dominican Republic,2021,No,Other donors,0.313310452
Dominican Republic,2021,No,United States,4.304879699
Ecuador,2021,No,Canada,1.365103609
Ecuador,2021,No,EU institutions,3.156786035
Ecuador,2021,No,France,0.055609725
Ecuador,2021,No,Germany,1.352298711
Ecuador,2021,No,Norway,0.061177098
Ecuador,2021,No,Other donors,0.829854444
Ecuador,2021,No,Spain,0.385798935
Ecuador,2021,No,Sweden,0.446493419
Ecuador,2021,No,United States,74.00391475
Egypt,2021,No,Canada,3.287351874
Egypt,2021,No,Croatia,0.094180938
Egypt,2021,No,Denmark,1.517106964
Egypt,2021,No,EU institutions,14.08075047
Egypt,2021,No,Finland,2.270433735
Egypt,2021,No,Germany,25.38505698
Egypt,2021,No,Ireland,1.113212979
Egypt,2021,No,Japan,2.502997861
Egypt,2021,No,Netherlands,0.177452961
Egypt,2021,No,Norway,0.306602283
Egypt,2021,No,Other donors,0.670862911
Egypt,2021,No,Sweden,0.256071203
Egypt,2021,No,Switzerland,1.660623006
Egypt,2021,No,United Arab Emirates,0.396149681
Egypt,2021,No,United Kingdom,0.021339498
Egypt,2021,No,United States,56.83883144
El Salvador,2021,No,Canada,1.026874703
El Salvador,2021,No,Germany,1.001957902
El Salvador,2021,No,Other donors,0.183006776
El Salvador,2021,No,Spain,0.215653477
El Salvador,2021,No,Switzerland,0.048098809
El Salvador,2021,No,United States,26.16627306
Equatorial Guinea,2021,No,Denmark,0.017578543
Equatorial Guinea,2021,No,Other donors,0
Equatorial Guinea,2021,No,Switzerland,0.018967569
Equatorial Guinea,2021,No,United Arab Emirates,0.516593997
Equatorial Guinea,2021,No,United States,0.2895659
Eritrea,2021,No,Canada,0.141708506
Eritrea,2021,No,Germany,0.226701081
Eritrea,2021,No,Ireland,1.143101025
Eritrea,2021,No,Japan,1.476720307
Eritrea,2021,No,Other donors,0.190136909
Eritrea,2021,No,Saudi Arabia,0.176929177
Eritrea,2021,No,Sweden,0.585114766
Eritrea,2021,No,United Kingdom,1.071273688
Eswatini,2021,No,EU institutions,1.134468984
Eswatini,2021,No,Germany,0.130910837
Eswatini,2021,No,Japan,2.319005123
Eswatini,2021,No,Other donors,0.165505624
Eswatini,2021,No,United Arab Emirates,0.262990575
Fiji,2021,No,Australia,0.30908403
Fiji,2021,No,Canada,0.219338938
Fiji,2021,No,Japan,0.01009718
Fiji,2021,No,Other donors,0
Fiji,2021,No,Sweden,0.108855722
Fiji,2021,No,United States,2.411931433
Gambia,2021,No,Canada,0.020327676
Gambia,2021,No,Japan,2.621138319
Gambia,2021,No,Other donors,0.074992193
Gambia,2021,No,Saudi Arabia,0.35429072
Gambia,2021,No,United Arab Emirates,0.478991712
Georgia,2021,No,Other donors,0
Georgia,2021,No,Switzerland,0.237346569
Ghana,2021,No,Denmark,3.43950626
Ghana,2021,No,Germany,0.07326348
Ghana,2021,No,Other donors,0.038813598
Ghana,2021,No,Saudi Arabia,0.0889008
Global,2021,No,Australia,21.09756315
Global,2021,No,Canada,11.05365302
Global,2021,No,Denmark,0.874526205
Global,2021,No,Germany,1.054554058
Global,2021,No,Japan,19.27584027
Global,2021,No,Korea,0.936669552
Global,2021,No,Netherlands,22.81149228
Global,2021,No,Norway,155.6477457
Global,2021,No,Other donors,1.453802973
Global,2021,No,Saudi Arabia,134.1041351
Global,2021,No,Switzerland,133.1925271
Global,2021,No,United Arab Emirates,1.288117105
Global,2021,No,United States,303.4819873
Greece,2021,No,Netherlands,0.109686139
Greece,2021,No,Norway,0.270362819
Greece,2021,No,Other donors,0
Greece,2021,No,Switzerland,0.498622817
Greece,2021,No,United States,0.193043933
Guatemala,2021,No,Canada,4.957767948
Guatemala,2021,No,EU institutions,0.687671964
Guatemala,2021,No,Germany,4.049645627
Guatemala,2021,No,Other donors,1.700475193
Guatemala,2021,No,Spain,0.053912899
Guatemala,2021,No,Switzerland,0.86388412
Guatemala,2021,No,United States,96.35941273
Guinea,2021,No,Canada,0.169396722
Guinea,2021,No,EU institutions,1.967217312
Guinea,2021,No,France,0.338417009
Guinea,2021,No,Ireland,0.091236945
Guinea,2021,No,Japan,3.735251634
Guinea,2021,No,Other donors,0
Guinea,2021,No,Switzerland,0.203955223
Guinea,2021,No,United Arab Emirates,0.412718087
Guinea,2021,No,United States,2.461310141
Guinea-Bissau,2021,No,Japan,2.290706098
Guinea-Bissau,2021,No,Other donors,0
Guyana,2021,No,Canada,0.020327676
Guyana,2021,No,Other donors,0.065597233
Guyana,2021,No,Sweden,0.036178213
Guyana,2021,No,United States,2.058918752
Haiti,2021,No,Belgium,0.467425248
Haiti,2021,No,Canada,16.14091821
Haiti,2021,No,EU institutions,17.83393518
Haiti,2021,No,Finland,0.537665213
Haiti,2021,No,France,4.880969817
Haiti,2021,No,Germany,2.615891969
Haiti,2021,No,Ireland,0.38462188
Haiti,2021,No,Italy,0.795874344
Haiti,2021,No,Japan,4.091767732
Haiti,2021,No,Korea,0.468334776
Haiti,2021,No,Netherlands,0.830746371
Haiti,2021,No,Norway,1.199820783
Haiti,2021,No,Other donors,2.276326497
Haiti,2021,No,Spain,0.683159052
Haiti,2021,No,Sweden,2.334412779
Haiti,2021,No,Switzerland,5.962466582
Haiti,2021,No,United Kingdom,0.375273249
Haiti,2021,No,United States,109.861248
Holy See (Vatican City State),2021,No,Other donors,0
Holy See (Vatican City State),2021,No,Spain,0.569157703
Honduras,2021,No,Canada,1.371027379
Honduras,2021,No,Denmark,0.059796863
Honduras,2021,No,EU institutions,2.391196953
Honduras,2021,No,France,0.283023587
Honduras,2021,No,Germany,2.839455594
Honduras,2021,No,Ireland,0.087591903
Honduras,2021,No,Japan,1.113138812
Honduras,2021,No,Kuwait,0.072768837
Honduras,2021,No,Norway,1.232726119
Honduras,2021,No,Other donors,1.7973509
Honduras,2021,No,Saudi Arabia,0.98855218
Honduras,2021,No,Spain,1.707473109
Honduras,2021,No,Sweden,0.542044603
Honduras,2021,No,Switzerland,2.055903152
Honduras,2021,No,United States,109.1506031
Hungary,2021,No,Other donors,0
Hungary,2021,No,Switzerland,0.212050386
India,2021,No,Canada,7.134851227
India,2021,No,Denmark,1.668760447
India,2021,No,Finland,1.191955488
India,2021,No,Italy,0.302815978
India,2021,No,Japan,43.43520671
India,2021,No,Norway,2.007549122
India,2021,No,Other donors,80.04943389
India,2021,No,Saudi Arabia,0.048876171
India,2021,No,Sweden,0.246154754
India,2021,No,Switzerland,1.062232928
India,2021,No,United Arab Emirates,10.11842821
India,2021,No,United States,5.07846465
Indonesia,2021,No,Canada,0.101674578
Indonesia,2021,No,EU institutions,0.346122379
Indonesia,2021,No,Japan,9.338232809
Indonesia,2021,No,Other donors,0
Indonesia,2021,No,Saudi Arabia,0.200246186
Indonesia,2021,No,Switzerland,1.070890656
Indonesia,2021,No,United Arab Emirates,15.66941054
Indonesia,2021,No,United States,4.641483648
Iran,2021,No,Austria,1.136306333
Iran,2021,No,Canada,0.088711752
Iran,2021,No,Denmark,2.065029159
Iran,2021,No,EU institutions,26.67321473
Iran,2021,No,Germany,33.41999808
Iran,2021,No,Italy,0.683043106
Iran,2021,No,Japan,3.573524708
Iran,2021,No,Korea,1.405004328
Iran,2021,No,Norway,2.555890355
Iran,2021,No,Other donors,0.090800831
Iran,2021,No,Sweden,1.900108705
Iran,2021,No,United Arab Emirates,0.411929116
Iran,2021,No,United States,3.571312754
Iraq,2021,No,Australia,11.36167666
Iraq,2021,No,Belgium,1.517912075
Iraq,2021,No,Canada,35.62364581
Iraq,2021,No,Czech Republic,0.770655072
Iraq,2021,No,Denmark,3.985193048
Iraq,2021,No,Estonia,0.058537219
Iraq,2021,No,EU institutions,39.55967344
Iraq,2021,No,France,6.866677602
Iraq,2021,No,Germany,229.9453912
Iraq,2021,No,Ireland,1.776777525
Iraq,2021,No,Italy,3.098483713
Iraq,2021,No,Japan,44.73858095
Iraq,2021,No,Korea,5.432439869
Iraq,2021,No,Luxembourg,0.888139556
Iraq,2021,No,Netherlands,1.153295376
Iraq,2021,No,Norway,13.01846021
Iraq,2021,No,Other donors,18.59314259
Iraq,2021,No,Slovak Republic,0.007181148
Iraq,2021,No,Sweden,14.41778204
Iraq,2021,No,Switzerland,12.40272089
Iraq,2021,No,United Kingdom,10.07327973
Iraq,2021,No,United States,242.0526435
Italy,2021,No,Other donors,0
Italy,2021,No,Switzerland,0.212285029
Jamaica,2021,No,Other donors,0
Jamaica,2021,No,Saudi Arabia,0.854478519
Jordan,2021,No,Australia,11.39345167
Jordan,2021,No,Austria,2.737525503
Jordan,2021,No,Belgium,4.536945376
Jordan,2021,No,Canada,28.76324464
Jordan,2021,No,Czech Republic,1.012477626
Jordan,2021,No,Denmark,2.229495922
Jordan,2021,No,Estonia,0.042166493
Jordan,2021,No,EU institutions,20.06480489
Jordan,2021,No,France,6.218002467
Jordan,2021,No,Germany,123.6667631
Jordan,2021,No,Ireland,4.129677704
Jordan,2021,No,Italy,3.03562218
Jordan,2021,No,Japan,16.17655419
Jordan,2021,No,Korea,1.873339104
Jordan,2021,No,Luxembourg,0.356049336
Jordan,2021,No,Norway,10.89324915
Jordan,2021,No,Other donors,25.93638281
Jordan,2021,No,Qatar,0.812710804
Jordan,2021,No,Saudi Arabia,16.03997083
Jordan,2021,No,Sweden,3.624853471
Jordan,2021,No,Switzerland,17.53373113
Jordan,2021,No,United Arab Emirates,28.32804058
Jordan,2021,No,United Kingdom,26.3412112
Jordan,2021,No,United States,210.0129191
Kazakhstan,2021,No,Canada,0.027103855
Kazakhstan,2021,No,Germany,0.856348491
Kazakhstan,2021,No,Netherlands,0.053073665
Kazakhstan,2021,No,Other donors,0
Kazakhstan,2021,No,Saudi Arabia,0.018126053
Kazakhstan,2021,No,United States,0.096521966
Kenya,2021,No,Australia,0.658956971
Kenya,2021,No,Canada,4.595584534
Kenya,2021,No,Denmark,8.675525597
Kenya,2021,No,EU institutions,27.10871857
Kenya,2021,No,Germany,10.31220412
Kenya,2021,No,Japan,9.365266902
Kenya,2021,No,Korea,4.671687162
Kenya,2021,No,Norway,1.586380938
Kenya,2021,No,Other donors,0.494552393
Kenya,2021,No,Portugal,0.02667556
