Destination Country,Year,Top 10 recipient,Donor organisation,USD deflated millions
Peru,2018,No,Germany,0.086937679
Peru,2018,No,US,12.61350387
Philippines,2018,No,EU institutions,3.873600443
Philippines,2018,No,Germany,4.658277579
Philippines,2018,No,Saudi Arabia,0.123542723
Philippines,2018,No,US,21.17141276
Puerto Rico (United States),2018,No,US,0.00103943
Russian Federation,2018,No,EU institutions,0.294380867
Rwanda,2018,No,EU institutions,2.169017006
Rwanda,2018,No,US,10.3530955
Senegal,2018,No,EU institutions,1.251664136
Senegal,2018,No,Saudi Arabia,0.205903614
Senegal,2018,No,US,2.905047692
Solomon Islands,2018,No,US,0.515079378
South Africa,2018,No,EU institutions,0.244890897
Sri Lanka,2018,No,Saudi Arabia,0.308855883
Sri Lanka,2018,No,US,0.618095254
Tajikistan,2018,No,Saudi Arabia,0.10295227
Tajikistan,2018,No,US,0.206031751
"Tanzania, United Republic of",2018,No,EU institutions,10.70943827
"Tanzania, United Republic of",2018,No,Germany,3.3548073
"Tanzania, United Republic of",2018,No,Saudi Arabia,1.653443518
"Tanzania, United Republic of",2018,No,UK,2.728733104
"Tanzania, United Republic of",2018,No,US,13.50898273
Thailand,2018,No,US,0.360555565
Timor-Leste,2018,No,US,1.442222259
Tonga,2018,No,EU institutions,0.375498835
Tonga,2018,No,US,0.103015876
Top 10 recipients,2018,No,EU institutions,1072.839954
Top 10 recipients,2018,No,Germany,1172.563201
Top 10 recipients,2018,No,Saudi Arabia,1393.199904
Top 10 recipients,2018,No,UK,1577.545671
Top 10 recipients,2018,No,US,4530.447131
Trinidad and Tobago,2018,No,US,2.132547095
Tunisia,2018,No,EU institutions,1.003985157
Turkey,2018,No,EU institutions,1022.459129
Turkey,2018,No,Germany,3.418146235
Turkey,2018,No,US,83.37234181
Uganda,2018,No,EU institutions,64.2496148
Uganda,2018,No,Germany,13.50271573
Uganda,2018,No,UK,37.43660326
Uganda,2018,No,US,107.0980249
Ukraine,2018,No,EU institutions,30.30770662
Ukraine,2018,No,Germany,37.90337067
Ukraine,2018,No,UK,4.58851884
Ukraine,2018,No,US,37.92385858
Uruguay,2018,No,US,0.086930977
Vanuatu,2018,No,US,0.566587316
Venezuela,2018,No,EU institutions,16.66564952
Venezuela,2018,No,US,3.969506615
Zambia,2018,No,US,0.628396841
Zimbabwe,2018,No,EU institutions,3.536043851
Zimbabwe,2018,No,Germany,28.4521856
Zimbabwe,2018,No,UK,0.342045271
Zimbabwe,2018,No,US,37.07918505
Afghanistan,2019,Yes,EU institutions,74.09799197
Afghanistan,2019,Yes,Germany,19.75006615
Afghanistan,2019,Yes,Saudi Arabia,1.618939618
Afghanistan,2019,Yes,UK,113.764328
Afghanistan,2019,Yes,US,214.9963546
DRC,2019,Yes,EU institutions,69.97296519
DRC,2019,Yes,Germany,86.07175344
DRC,2019,Yes,UK,156.4681348
DRC,2019,Yes,US,598.5800916
Ethiopia,2019,Yes,EU institutions,61.16935215
Ethiopia,2019,Yes,Germany,44.26163261
Ethiopia,2019,Yes,Saudi Arabia,0.88595993
Ethiopia,2019,Yes,UK,80.45966349
Ethiopia,2019,Yes,US,524.5579473
Lebanon,2019,Yes,EU institutions,171.947032
Lebanon,2019,Yes,Germany,298.4820707
Lebanon,2019,Yes,Saudi Arabia,20.21575087
Lebanon,2019,Yes,UK,73.93149339
Lebanon,2019,Yes,US,290.8647908
Nigeria,2019,Yes,EU institutions,62.45729597
Nigeria,2019,Yes,Germany,54.55082259
Nigeria,2019,Yes,Saudi Arabia,0.496781591
Nigeria,2019,Yes,UK,161.9561947
Nigeria,2019,Yes,US,356.3244029
Somalia,2019,Yes,EU institutions,92.42927184
Somalia,2019,Yes,Germany,139.3246753
Somalia,2019,Yes,Saudi Arabia,10.69948522
Somalia,2019,Yes,UK,88.57895464
Somalia,2019,Yes,US,460.8395528
South Sudan,2019,Yes,EU institutions,56.292862
South Sudan,2019,Yes,Germany,137.641271
South Sudan,2019,Yes,Saudi Arabia,0.114664286
South Sudan,2019,Yes,UK,161.5215976
South Sudan,2019,Yes,US,728.8238929
Sudan,2019,Yes,EU institutions,52.12039473
Sudan,2019,Yes,Germany,30.58451421
Sudan,2019,Yes,Saudi Arabia,5.264201765
Sudan,2019,Yes,UK,51.93547231
Sudan,2019,Yes,US,363.8146671
Syria,2019,Yes,EU institutions,187.8275631
Syria,2019,Yes,Germany,376.5223119
Syria,2019,Yes,Saudi Arabia,10.70675434
Syria,2019,Yes,UK,260.9028715
Syria,2019,Yes,US,831.1589474
Yemen,2019,Yes,EU institutions,166.4816935
Yemen,2019,Yes,Germany,195.2973815
Yemen,2019,Yes,Saudi Arabia,1220.500273
Yemen,2019,Yes,UK,271.1996777
Yemen,2019,Yes,US,926.0228574
Albania,2019,No,EU institutions,0.337260007
Albania,2019,No,Germany,0.170881844
Albania,2019,No,Saudi Arabia,0.156317869
Albania,2019,No,US,0.151808346
Algeria,2019,No,EU institutions,8.941103263
Algeria,2019,No,Germany,2.303761508
Algeria,2019,No,Saudi Arabia,0.802652764
Algeria,2019,No,US,2.024111279
American Samoa,2019,No,US,0.161928902
Argentina,2019,No,Germany,0.012125148
Argentina,2019,No,US,6.139781273
Aruba,2019,No,US,0.912821559
Bahamas,2019,No,EU institutions,0.559025122
Bahamas,2019,No,US,26.58048359
Bangladesh,2019,No,EU institutions,48.65866064
Bangladesh,2019,No,Germany,50.65501106
Bangladesh,2019,No,Saudi Arabia,2.255190738
Bangladesh,2019,No,UK,138.1998228
Bangladesh,2019,No,US,271.3842318
Benin,2019,No,Saudi Arabia,0.478038397
Bolivia,2019,No,EU institutions,0.096233141
Bolivia,2019,No,US,0.613811746
Bosnia and Herzegovina,2019,No,EU institutions,4.417298491
Bosnia and Herzegovina,2019,No,Germany,1.765987543
Brazil,2019,No,EU institutions,2.226046035
Brazil,2019,No,Germany,1.847684467
Brazil,2019,No,US,32.05747266
Burkina Faso,2019,No,EU institutions,36.94810031
Burkina Faso,2019,No,Germany,11.67322822
Burkina Faso,2019,No,Saudi Arabia,0.156317869
Burkina Faso,2019,No,UK,6.914695758
Burkina Faso,2019,No,US,14.28237309
Burundi,2019,No,EU institutions,6.292427876
Burundi,2019,No,Germany,20.7934343
Burundi,2019,No,Saudi Arabia,0.343736896
Burundi,2019,No,UK,6.133497613
Burundi,2019,No,US,27.76612296
Cambodia,2019,No,Germany,2.315714017
Cameroon,2019,No,EU institutions,28.12230237
Cameroon,2019,No,Germany,13.61374499
Cameroon,2019,No,Saudi Arabia,0.404709125
Cameroon,2019,No,UK,10.63478757
Cameroon,2019,No,US,71.12886638
CAR,2019,No,EU institutions,41.74734487
CAR,2019,No,Germany,49.43034495
CAR,2019,No,UK,14.17676173
CAR,2019,No,US,119.3747772
Chad,2019,No,EU institutions,59.69662161
Chad,2019,No,Germany,38.87621451
Chad,2019,No,Saudi Arabia,1.017222119
Chad,2019,No,UK,21.12888485
Chad,2019,No,US,130.8263315
Chile,2019,No,US,1.517154392
Colombia,2019,No,EU institutions,24.6626785
Colombia,2019,No,Germany,11.39326203
Colombia,2019,No,UK,0.333350568
Colombia,2019,No,US,185.4719856
Comoros,2019,No,EU institutions,0.296202196
Comoros,2019,No,Saudi Arabia,0.22383737
Comoros,2019,No,US,0.404822256
Congo,2019,No,Germany,0.918424077
Congo,2019,No,US,13.10674194
Costa Rica,2019,No,EU institutions,0.699930526
Costa Rica,2019,No,Germany,0.012125148
Costa Rica,2019,No,US,3.244685802
Cuba,2019,No,EU institutions,0.349965264
Cuba,2019,No,Germany,0.120880754
Curaçao,2019,No,US,0.216164964
Djibouti,2019,No,EU institutions,1.279789079
Djibouti,2019,No,Saudi Arabia,11.08275527
Djibouti,2019,No,UK,0.132971695
Djibouti,2019,No,US,7.656318312
Dominican Republic,2019,No,EU institutions,0.025533139
Dominican Republic,2019,No,Germany,0.012125148
Dominican Republic,2019,No,US,0.401836692
Ecuador,2019,No,EU institutions,2.908893496
Ecuador,2019,No,Germany,0.012125148
Ecuador,2019,No,US,50.82331398
Egypt,2019,No,EU institutions,6.510552991
Egypt,2019,No,Germany,21.79285875
Egypt,2019,No,UK,0.075597836
Egypt,2019,No,US,34.61230288
El Salvador,2019,No,Germany,0.230798237
Eritrea,2019,No,Saudi Arabia,0.092072466
Eritrea,2019,No,UK,3.310487815
Eswatini,2019,No,EU institutions,0.580622933
Eswatini,2019,No,Germany,0.593577191
Eswatini,2019,No,US,0.586295977
Fiji,2019,No,US,0.202411128
Gabon,2019,No,Saudi Arabia,0.046036233
Gambia,2019,No,Saudi Arabia,0.156317869
Ghana,2019,No,Saudi Arabia,0.156317869
Global,2019,No,EU institutions,0.299040007
Global,2019,No,Saudi Arabia,35.29610935
Guatemala,2019,No,Germany,0.17449174
Guatemala,2019,No,US,20.2411128
Guyana,2019,No,US,3.421881563
Haiti,2019,No,EU institutions,17.54067499
Haiti,2019,No,Germany,1.723087933
Haiti,2019,No,US,26.96580859
Honduras,2019,No,Germany,1.65067075
Honduras,2019,No,Saudi Arabia,0.573323271
India,2019,No,EU institutions,0.797467609
India,2019,No,US,0.404822256
Indonesia,2019,No,EU institutions,0.348374168
Indonesia,2019,No,Germany,0.298742143
Indonesia,2019,No,Saudi Arabia,0.312636659
Indonesia,2019,No,US,7.526744831
Iran,2019,No,EU institutions,9.142958744
Iran,2019,No,Germany,3.183442067
Iran,2019,No,Saudi Arabia,0.233249938
Iraq,2019,No,EU institutions,57.38032053
Iraq,2019,No,Germany,308.2674063
Iraq,2019,No,UK,23.48740939
Iraq,2019,No,US,486.5792741
Italy,2019,No,Germany,1.877629202
Japan,2019,No,US,0.25301391
Jordan,2019,No,EU institutions,29.10994926
Jordan,2019,No,Germany,183.9552261
Jordan,2019,No,Saudi Arabia,7.762302682
Jordan,2019,No,UK,47.73760023
Jordan,2019,No,US,136.3541905
Kenya,2019,No,EU institutions,19.23180554
Kenya,2019,No,Germany,9.202617474
Kenya,2019,No,Saudi Arabia,0.275195391
Kenya,2019,No,UK,40.39947576
Kenya,2019,No,US,106.2265977
Korea,2019,No,US,0.288011806
"Korea, Democratic People's Republic of",2019,No,Germany,1.087218478
Lao People's Democratic Republic,2019,No,EU institutions,0.22708818
Lao People's Democratic Republic,2019,No,US,0.850470836
Lesotho,2019,No,EU institutions,1.741870841
Lesotho,2019,No,Germany,0.020207544
Libya,2019,No,EU institutions,38.65864367
Libya,2019,No,Germany,6.462726547
Libya,2019,No,UK,1.707850403
Libya,2019,No,US,32.32939885
Madagascar,2019,No,EU institutions,8.328022811
Madagascar,2019,No,Germany,1.558506579
Madagascar,2019,No,US,24.18511589
Malawi,2019,No,EU institutions,2.426235819
Malawi,2019,No,Germany,0.924742119
Malawi,2019,No,UK,1.862977505
Malawi,2019,No,US,26.96637737
Malaysia,2019,No,Saudi Arabia,0.177338013
Malaysia,2019,No,US,2.112665136
Maldives,2019,No,Saudi Arabia,0.156317869
Mali,2019,No,EU institutions,36.35768435
Mali,2019,No,Germany,29.23429897
Mali,2019,No,UK,17.98746555
Mali,2019,No,US,70.18874765
Marshall Islands,2019,No,US,0.33973797
Mauritania,2019,No,EU institutions,18.18054756
Mauritania,2019,No,Germany,3.560804716
Mauritania,2019,No,Saudi Arabia,1.616485888
Mauritania,2019,No,UK,7.138058545
Mauritania,2019,No,US,14.15124206
Mauritius,2019,No,Saudi Arabia,9.467013327
Mexico,2019,No,Germany,0.012125148
Mexico,2019,No,US,1.038215255
"Micronesia, Federated States of",2019,No,US,11.18795934
Mongolia,2019,No,US,1.086098643
Morocco,2019,No,Saudi Arabia,0.427393018
Mozambique,2019,No,EU institutions,24.67555748
Mozambique,2019,No,Germany,17.86007861
Mozambique,2019,No,UK,60.63191368
Mozambique,2019,No,US,118.4674056
Multi-destination_country,2019,No,EU institutions,10.91631221
Multi-destination_country,2019,No,Germany,39.63292916
Multi-destination_country,2019,No,UK,10.6567446
Multi-destination_country,2019,No,US,255.3602476
Myanmar,2019,No,EU institutions,14.53569142
Myanmar,2019,No,Germany,25.72498815
Myanmar,2019,No,UK,20.82990832
Myanmar,2019,No,US,69.72813582
Namibia,2019,No,US,1.113261204
Nepal,2019,No,EU institutions,2.284314648
Nepal,2019,No,UK,1.010464798
Nepal,2019,No,US,3.464487083
Nicaragua,2019,No,EU institutions,1.046311994
Nicaragua,2019,No,Germany,0.012125148
Nicaragua,2019,No,Saudi Arabia,0.596256681
Niger,2019,No,EU institutions,56.2864208
Niger,2019,No,Germany,16.99043441
Niger,2019,No,Saudi Arabia,1.765295247
Niger,2019,No,UK,20.63221122
Niger,2019,No,US,112.8676724
oPt,2019,No,EU institutions,24.79617004
oPt,2019,No,Germany,93.08720267
oPt,2019,No,Saudi Arabia,0.927699141
oPt,2019,No,UK,31.55429878
Pakistan,2019,No,EU institutions,9.636763278
Pakistan,2019,No,Germany,5.271248029
Pakistan,2019,No,Saudi Arabia,2.113451622
Pakistan,2019,No,UK,14.14767301
Pakistan,2019,No,US,53.5605237
Palau,2019,No,US,1.068931142
Panama,2019,No,US,3.057995947
Paraguay,2019,No,US,2.103476683
Peru,2019,No,EU institutions,2.980883132
Peru,2019,No,Germany,0.309967406
Peru,2019,No,US,36.37926701
Philippines,2019,No,EU institutions,4.437638345
Philippines,2019,No,Germany,1.297464335
Philippines,2019,No,Saudi Arabia,0.187581996
Philippines,2019,No,US,9.219608274
Rwanda,2019,No,EU institutions,1.729728651
Rwanda,2019,No,UK,2.922837669
Rwanda,2019,No,US,12.6960285
Senegal,2019,No,Saudi Arabia,0.233618229
Senegal,2019,No,US,3.436258828
Solomon Islands,2019,No,US,0.50602782
Sri Lanka,2019,No,Germany,2.493906484
Sri Lanka,2019,No,Saudi Arabia,0.468954528
"Taiwan, Province of China",2019,No,US,0.202411128
Tajikistan,2019,No,Saudi Arabia,0.657609168
"Tanzania, United Republic of",2019,No,EU institutions,3.202413209
"Tanzania, United Republic of",2019,No,Germany,1.765125973
"Tanzania, United Republic of",2019,No,Saudi Arabia,0.919905207
"Tanzania, United Republic of",2019,No,UK,10.64960098
"Tanzania, United Republic of",2019,No,US,20.23916763
Thailand,2019,No,US,21.58315627
Timor-Leste,2019,No,US,1.769855577
Top 10 recipients,2019,No,EU institutions,994.7964225
Top 10 recipients,2019,No,Germany,1382.486499
Top 10 recipients,2019,No,Saudi Arabia,1270.502811
Top 10 recipients,2019,No,UK,1420.718388
Top 10 recipients,2019,No,US,5295.983505
Trinidad and Tobago,2019,No,US,5.427163548
Tunisia,2019,No,Germany,0.054929229
Turkey,2019,No,EU institutions,1238.079255
Turkey,2019,No,Germany,10.35027219
Turkey,2019,No,UK,59.43769956
Turkey,2019,No,US,127.3545581
Uganda,2019,No,EU institutions,37.89236405
Uganda,2019,No,Germany,5.08061926
Uganda,2019,No,UK,19.58808633
Uganda,2019,No,US,72.49128657
Ukraine,2019,No,EU institutions,30.31976798
Ukraine,2019,No,Germany,44.75172596
Ukraine,2019,No,UK,4.200828966
Ukraine,2019,No,US,46.09027081
Uruguay,2019,No,US,0.754602853
Vanuatu,2019,No,US,0.404822256
Venezuela,2019,No,EU institutions,49.05120123
Venezuela,2019,No,Germany,1.470173909
Venezuela,2019,No,UK,11.69748969
Venezuela,2019,No,US,58.13796635
Viet Nam,2019,No,Germany,0.228883522
Viet Nam,2019,No,US,3.633074299
Zambia,2019,No,EU institutions,0
Zambia,2019,No,Saudi Arabia,0.312636659
Zambia,2019,No,US,0.61735394
Zimbabwe,2019,No,EU institutions,21.37452868
Zimbabwe,2019,No,Germany,8.094169115
Zimbabwe,2019,No,UK,8.735637926
Zimbabwe,2019,No,US,147.3137229
Afghanistan,2020,Yes,EU institutions,95.57250425
Afghanistan,2020,Yes,Germany,28.21690718
Afghanistan,2020,Yes,Saudi Arabia,10.723547
Afghanistan,2020,Yes,UK,102.758671
Afghanistan,2020,Yes,US,244.228856
DRC,2020,Yes,EU institutions,53.363627
DRC,2020,Yes,Germany,84.30621092
DRC,2020,Yes,UK,86.5223325
DRC,2020,Yes,US,570.479015
Ethiopia,2020,Yes,EU institutions,68.247493
Ethiopia,2020,Yes,Germany,55.21436845
Ethiopia,2020,Yes,Saudi Arabia,0.841596
Ethiopia,2020,Yes,UK,107.400249
Ethiopia,2020,Yes,US,546.6153795
Lebanon,2020,Yes,EU institutions,342.007018
Lebanon,2020,Yes,Germany,338.6689866
Lebanon,2020,Yes,Saudi Arabia,10.497064
Lebanon,2020,Yes,UK,53.889299
Lebanon,2020,Yes,US,393.795655
Nigeria,2020,Yes,EU institutions,61.796916
Nigeria,2020,Yes,Germany,65.1114632
Nigeria,2020,Yes,Saudi Arabia,0.638598
Nigeria,2020,Yes,UK,114.111204
Nigeria,2020,Yes,US,415.204604
Somalia,2020,Yes,EU institutions,84.00064
Somalia,2020,Yes,Germany,136.4198698
Somalia,2020,Yes,Saudi Arabia,11.987532
Somalia,2020,Yes,UK,72.70769
Somalia,2020,Yes,US,499.2073645
South Sudan,2020,Yes,EU institutions,90.81468217
South Sudan,2020,Yes,Germany,150.1783553
South Sudan,2020,Yes,Saudi Arabia,0.127353
South Sudan,2020,Yes,UK,95.306963
South Sudan,2020,Yes,US,775.394444
Sudan,2020,Yes,EU institutions,105.733954
Sudan,2020,Yes,Germany,61.58817517
Sudan,2020,Yes,Saudi Arabia,7.267798
Sudan,2020,Yes,UK,98.522048
Sudan,2020,Yes,US,437.735369
Syria,2020,Yes,EU institutions,256.599956
Syria,2020,Yes,Germany,457.4425043
Syria,2020,Yes,UK,254.726344
Syria,2020,Yes,US,836.148092
Yemen,2020,Yes,EU institutions,136.766486
Yemen,2020,Yes,Germany,257.2859227
Yemen,2020,Yes,Saudi Arabia,468.472765
Yemen,2020,Yes,UK,207.966151
Yemen,2020,Yes,US,696.894063
Albania,2020,No,Saudi Arabia,0.5508
Albania,2020,No,US,1.663301
Algeria,2020,No,EU institutions,10.397047
Algeria,2020,No,Germany,2.224694
Algeria,2020,No,Saudi Arabia,0.859968
Algeria,2020,No,US,3.6
Angola,2020,No,EU institutions,3.527802
Angola,2020,No,Germany,8.461839
Angola,2020,No,US,2.795925
Argentina,2020,No,EU institutions,1.065471
Argentina,2020,No,Germany,1.298117
Argentina,2020,No,UK,0.387204
Argentina,2020,No,US,3.599995
Armenia,2020,No,EU institutions,1.433692
Armenia,2020,No,Germany,1.169591
Armenia,2020,No,US,1.599999
Aruba,2020,No,US,1.296708
Australia,2020,No,US,0.1
Azerbaijan,2020,No,EU institutions,0.586854
Azerbaijan,2020,No,Germany,1.169591
Azerbaijan,2020,No,US,1.6
Bahamas,2020,No,US,3.916351
Bangladesh,2020,No,EU institutions,60.219193
Bangladesh,2020,No,Germany,19.99632633
Bangladesh,2020,No,Saudi Arabia,5.07011
Bangladesh,2020,No,UK,83.278927
Bangladesh,2020,No,US,350.690806
Barbados,2020,No,US,1.001282
Belarus,2020,No,UK,0.09636
Belarus,2020,No,US,1.05
Belize,2020,No,EU institutions,0.5628
Belize,2020,No,US,0.33
Benin,2020,No,Germany,0.468082
Benin,2020,No,Saudi Arabia,0.2104
Benin,2020,No,UK,0.715834
Bolivia,2020,No,EU institutions,0.363531
Bolivia,2020,No,Germany,1.457459
Bolivia,2020,No,UK,0.070334
Bolivia,2020,No,US,1.365998
Bosnia and Herzegovina,2020,No,EU institutions,5.611988
Bosnia and Herzegovina,2020,No,Germany,3.296223
Bosnia and Herzegovina,2020,No,US,1.5
Botswana,2020,No,EU institutions,2.29682
Brazil,2020,No,EU institutions,2.45763
Brazil,2020,No,Germany,0.361398
Brazil,2020,No,UK,0.348989
Brazil,2020,No,US,46.817755
Bulgaria,2020,No,US,0.180851
Burkina Faso,2020,No,EU institutions,40.87455225
Burkina Faso,2020,No,Germany,35.0964188
Burkina Faso,2020,No,Saudi Arabia,0.523021
Burkina Faso,2020,No,UK,21.190725
Burkina Faso,2020,No,US,77.288932
Burundi,2020,No,EU institutions,9.245524
Burundi,2020,No,Germany,16.65554135
Burundi,2020,No,UK,5.348724
Burundi,2020,No,US,40.35664
Cambodia,2020,No,EU institutions,0.470035
Cambodia,2020,No,Germany,3.945697286
Cambodia,2020,No,US,1.666619
Cameroon,2020,No,EU institutions,31.413414
Cameroon,2020,No,Germany,19.931941
Cameroon,2020,No,Saudi Arabia,0.1113
Cameroon,2020,No,UK,15.043071
Cameroon,2020,No,US,83.605014
Cape Verde,2020,No,US,0.216
CAR,2020,No,EU institutions,71.461634
CAR,2020,No,Germany,40.07208322
CAR,2020,No,UK,17.44512275
CAR,2020,No,US,154.3960437
Chad,2020,No,EU institutions,39.177396
Chad,2020,No,Germany,38.09707209
Chad,2020,No,Saudi Arabia,1.331867
Chad,2020,No,UK,18.40939
Chad,2020,No,US,122.924984
Chile,2020,No,Germany,0.797
Chile,2020,No,UK,0.022397
Chile,2020,No,US,8.459994
China,2020,No,Saudi Arabia,4.978371
Colombia,2020,No,EU institutions,30.7390985
Colombia,2020,No,Germany,15.36462933
Colombia,2020,No,UK,1.088236
Colombia,2020,No,US,317.2308797
Comoros,2020,No,EU institutions,0.588928
Comoros,2020,No,Saudi Arabia,0.1112
Congo,2020,No,Germany,1.0045498
Congo,2020,No,Saudi Arabia,0.1
Congo,2020,No,US,7.367909
Costa Rica,2020,No,EU institutions,0.833658
Costa Rica,2020,No,Germany,1.793666
Costa Rica,2020,No,UK,0.057259
Costa Rica,2020,No,US,3.172198
Côte d'Ivoire,2020,No,Germany,0.026082
Côte d'Ivoire,2020,No,US,1
Cuba,2020,No,EU institutions,2.168121
Curaçao,2020,No,US,0.199996
Djibouti,2020,No,EU institutions,0.903675
Djibouti,2020,No,Germany,1.678169
Djibouti,2020,No,Saudi Arabia,2.655836
Djibouti,2020,No,UK,0.075952
Djibouti,2020,No,US,10.602293
Dominica,2020,No,US,0.8
Dominican Republic,2020,No,EU institutions,2.139607
Dominican Republic,2020,No,Germany,1.083497
Dominican Republic,2020,No,UK,1.917026
Dominican Republic,2020,No,US,4.874996
Ecuador,2020,No,EU institutions,8.791684
Ecuador,2020,No,Germany,2.762537
Ecuador,2020,No,UK,0.914047
Ecuador,2020,No,US,90.789903
Egypt,2020,No,EU institutions,9.863631
Egypt,2020,No,Germany,19.58253
Egypt,2020,No,UK,2.724476
Egypt,2020,No,US,39.182905
El Salvador,2020,No,EU institutions,0.455063
El Salvador,2020,No,US,12.378654
Equatorial Guinea,2020,No,US,0.216
Eritrea,2020,No,Germany,1.345752
Eritrea,2020,No,UK,4.987086
Eswatini,2020,No,EU institutions,3.277328
Eswatini,2020,No,Germany,0.627517
Fiji,2020,No,EU institutions,0.955792
Fiji,2020,No,UK,0.324
Fiji,2020,No,US,4.003683
Gabon,2020,No,Saudi Arabia,0.05
Gabon,2020,No,US,0.216
Gambia,2020,No,Saudi Arabia,0.106133
Georgia,2020,No,US,1
Ghana,2020,No,Germany,0.026082
Ghana,2020,No,Saudi Arabia,0.1064
Global,2020,No,EU institutions,20.548514
Global,2020,No,Germany,536.185394
Global,2020,No,Saudi Arabia,279.719607
Global,2020,No,UK,173.843073
Global,2020,No,US,162.435669
Greece,2020,No,EU institutions,17.332057
Greece,2020,No,Germany,2.732241
Greece,2020,No,US,5.17948
Guatemala,2020,No,EU institutions,1.013355
Guatemala,2020,No,Germany,0.058754
Guatemala,2020,No,US,40.438962
Guinea,2020,No,Saudi Arabia,0.555067
Guinea,2020,No,US,0.5
Guinea-Bissau,2020,No,EU institutions,1.529412
Guyana,2020,No,Germany,0.4741
Guyana,2020,No,UK,3.116547
Guyana,2020,No,US,4.106675
Haiti,2020,No,EU institutions,30.311685
Haiti,2020,No,Germany,7.37330775
Haiti,2020,No,Saudi Arabia,0.0528
Haiti,2020,No,UK,0.060811
Haiti,2020,No,US,52.577227
Honduras,2020,No,EU institutions,0.175157
Honduras,2020,No,Germany,7.184645
Honduras,2020,No,Saudi Arabia,1.137615
Honduras,2020,No,US,17.015017
India,2020,No,EU institutions,0.558036
India,2020,No,UK,1.347851
India,2020,No,US,1.25686
Indonesia,2020,No,EU institutions,0.434311
Indonesia,2020,No,Saudi Arabia,0.408667
Indonesia,2020,No,UK,0.324
Indonesia,2020,No,US,3.5018
Iran,2020,No,EU institutions,36.693525
Iran,2020,No,Germany,5.582638
Iran,2020,No,UK,2.587322
Iraq,2020,No,EU institutions,49.907297
Iraq,2020,No,Germany,274.3217659
Iraq,2020,No,Saudi Arabia,3.661203
Iraq,2020,No,UK,19.877
Iraq,2020,No,US,399.529019
Jordan,2020,No,EU institutions,56.888026
Jordan,2020,No,Germany,162.723256
Jordan,2020,No,Saudi Arabia,7.504058
Jordan,2020,No,UK,55.133934
Jordan,2020,No,US,293.404627
Kazakhstan,2020,No,EU institutions,0.204089
Kazakhstan,2020,No,US,0.5
Kenya,2020,No,EU institutions,37.412772
Kenya,2020,No,Germany,13.020702
Kenya,2020,No,Saudi Arabia,0.294846
Kenya,2020,No,UK,9.015688
Kenya,2020,No,US,71.036324
Korea,2020,No,US,0.265738
"Korea, Democratic People's Republic of",2020,No,Germany,0.991254
"Korea, Democratic People's Republic of",2020,No,UK,0.1
Kyrgyzstan,2020,No,EU institutions,0.204089
Kyrgyzstan,2020,No,Saudi Arabia,0.35
Lao People's Democratic Republic,2020,No,EU institutions,0.235018
Lao People's Democratic Republic,2020,No,UK,0.052413
Lao People's Democratic Republic,2020,No,US,1.047509
Lesotho,2020,No,EU institutions,6.063308
Lesotho,2020,No,UK,5.174644
Liberia,2020,No,Germany,1.415804
Liberia,2020,No,Saudi Arabia,0.225
Liberia,2020,No,UK,0.28032
Liberia,2020,No,US,1
Libya,2020,No,EU institutions,67.6482825
Libya,2020,No,Germany,13.4685
Libya,2020,No,UK,6.530496
Libya,2020,No,US,35.05414
Madagascar,2020,No,EU institutions,15.797426
Madagascar,2020,No,Germany,2.107732
Madagascar,2020,No,Saudi Arabia,0.48288
Madagascar,2020,No,US,13.922325
Malawi,2020,No,EU institutions,11.792859
Malawi,2020,No,Germany,0.041954
Malawi,2020,No,UK,9.903095
Malawi,2020,No,US,9.985067
Malaysia,2020,No,US,2.797986
Maldives,2020,No,Saudi Arabia,0.104
Maldives,2020,No,US,0.75
Mali,2020,No,EU institutions,43.710672
Mali,2020,No,Germany,44.88978165
Mali,2020,No,Saudi Arabia,0.595
Mali,2020,No,UK,22.604121
Mali,2020,No,US,82.389028
Marshall Islands,2020,No,US,1.424996
Mauritania,2020,No,EU institutions,12.820464
Mauritania,2020,No,Germany,4.218444167
Mauritania,2020,No,Saudi Arabia,0.659379
Mauritania,2020,No,UK,6.338565
Mauritania,2020,No,US,16.599991
Mauritius,2020,No,EU institutions,0.284091
Mauritius,2020,No,Saudi Arabia,0.241333
Mexico,2020,No,EU institutions,1.60571
Mexico,2020,No,Germany,1.135854
Mexico,2020,No,UK,0.954307
Mexico,2020,No,US,2.830001
"Micronesia, Federated States of",2020,No,US,17.900124
"Moldova, Republic of",2020,No,US,1.5
Mongolia,2020,No,EU institutions,1.173709
Mongolia,2020,No,US,1.0128
Montenegro,2020,No,Germany,0.079027
Montenegro,2020,No,UK,0.321655
Morocco,2020,No,EU institutions,0.706714
Morocco,2020,No,UK,0.610057
Morocco,2020,No,US,2.5
Mozambique,2020,No,EU institutions,22.797704
Mozambique,2020,No,Germany,8.366602
Mozambique,2020,No,Saudi Arabia,0.105333
Mozambique,2020,No,UK,6.349266
Mozambique,2020,No,US,62.250106
Multi-destination_country,2020,No,EU institutions,25.596924
Multi-destination_country,2020,No,Germany,145.0904298
Multi-destination_country,2020,No,UK,11.017918
Multi-destination_country,2020,No,US,38.70338
Myanmar,2020,No,EU institutions,22.21778367
Myanmar,2020,No,Germany,31.33474465
Myanmar,2020,No,UK,27.439391
Myanmar,2020,No,US,92.165617
Namibia,2020,No,EU institutions,2.355712
